"table","relation_count","related_facts","fill","stroke","type"
"quiz_dim",17,"file_fact,quiz_question_group_fact,assignment_override_user_rollup_fact,quiz_submission_fact,module_completion_requirement_fact,learning_outcome_result_fact,quiz_question_answer_fact,quiz_submission_historical_fact,module_item_fact,requests,submission_fact,learning_outcome_question_result_fact,quiz_fact,quiz_question_fact,assignment_override_fact,module_progression_completion_requirement_fact,assignment_override_user_fact","#d5e8d4","#6c8ebf","dimension"
"file_fact",0,"","#dae8fc","#6c8ebf","fact"
"quiz_question_group_fact",0,"","#dae8fc","#6c8ebf","fact"
"assignment_override_user_rollup_fact",0,"","#dae8fc","#6c8ebf","fact"
"quiz_submission_fact",0,"","#dae8fc","#6c8ebf","fact"
"module_completion_requirement_fact",0,"","#dae8fc","#6c8ebf","fact"
"learning_outcome_result_fact",0,"","#dae8fc","#6c8ebf","fact"
"quiz_question_answer_fact",0,"","#dae8fc","#6c8ebf","fact"
"quiz_submission_historical_fact",0,"","#dae8fc","#6c8ebf","fact"
"module_item_fact",0,"","#dae8fc","#6c8ebf","fact"
"requests",0,"","#dae8fc","#6c8ebf","fact"
"submission_fact",0,"","#dae8fc","#6c8ebf","fact"
"learning_outcome_question_result_fact",0,"","#dae8fc","#6c8ebf","fact"
"quiz_fact",0,"","#dae8fc","#6c8ebf","fact"
"quiz_question_fact",0,"","#dae8fc","#6c8ebf","fact"
"assignment_override_fact",0,"","#dae8fc","#6c8ebf","fact"
"module_progression_completion_requirement_fact",0,"","#dae8fc","#6c8ebf","fact"
"assignment_override_user_fact",0,"","#dae8fc","#6c8ebf","fact"
